latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.694199,94.11317,1420.0,0,GMT,GMT

time,temperature_2m (°C),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),rain (mm),precipitation (mm),wind_speed_10m (km/h),soil_temperature_100_to_255cm (°C)
2016-08-08T00:00,18.5,0.506,0.511,0.00,0.00,4.1,19.4
2016-08-08T01:00,20.1,0.506,0.511,0.00,0.00,4.1,19.4
2016-08-08T02:00,21.9,0.506,0.511,0.00,0.00,2.9,19.4
2016-08-08T03:00,23.2,0.505,0.511,0.00,0.00,2.3,19.4
2016-08-08T04:00,24.4,0.505,0.511,0.00,0.00,3.0,19.4
2016-08-08T05:00,25.2,0.505,0.511,0.30,0.30,4.3,19.4
2016-08-08T06:00,25.0,0.504,0.511,1.10,1.10,5.0,19.4
2016-08-08T07:00,25.3,0.504,0.511,1.30,1.30,4.8,19.4
2016-08-08T08:00,25.4,0.504,0.511,0.30,0.30,5.4,19.4
2016-08-08T09:00,23.2,0.504,0.511,2.70,2.70,2.8,19.4
2016-08-08T10:00,22.9,0.503,0.511,0.60,0.60,0.7,19.4
2016-08-08T11:00,22.8,0.503,0.511,0.70,0.70,1.4,19.4
2016-08-08T12:00,21.8,0.503,0.511,1.10,1.10,2.9,19.4
2016-08-08T13:00,20.9,0.503,0.511,2.60,2.60,1.1,19.4
2016-08-08T14:00,20.0,0.503,0.511,2.70,2.70,2.6,19.4
2016-08-08T15:00,19.7,0.503,0.511,1.90,1.90,4.2,19.4
2016-08-08T16:00,19.2,0.503,0.511,1.30,1.30,3.3,19.4
2016-08-08T17:00,19.1,0.503,0.511,3.40,3.40,2.0,19.4
2016-08-08T18:00,18.8,0.503,0.511,2.40,2.40,3.3,19.4
2016-08-08T19:00,19.4,0.514,0.511,0.00,0.00,3.6,19.4
2016-08-08T20:00,19.2,0.512,0.516,0.00,0.00,4.2,19.4
2016-08-08T21:00,18.9,0.511,0.516,0.00,0.00,4.3,19.4
2016-08-08T22:00,18.6,0.511,0.516,0.00,0.00,3.6,19.4
2016-08-08T23:00,18.2,0.510,0.516,0.00,0.00,3.3,19.4
2016-08-09T00:00,18.8,0.509,0.516,0.00,0.00,1.8,19.4
2016-08-09T01:00,20.7,0.509,0.516,0.00,0.00,1.5,19.4
2016-08-09T02:00,22.1,0.508,0.516,0.00,0.00,1.3,19.4
2016-08-09T03:00,23.1,0.507,0.516,0.00,0.00,2.9,19.4
2016-08-09T04:00,23.9,0.507,0.516,0.10,0.10,4.1,19.4
2016-08-09T05:00,24.5,0.506,0.516,2.30,2.30,5.6,19.4
2016-08-09T06:00,23.2,0.505,0.516,5.90,5.90,5.6,19.4
2016-08-09T07:00,23.9,0.505,0.516,1.40,1.40,5.2,19.4
2016-08-09T08:00,23.0,0.504,0.516,1.00,1.00,3.7,19.4
2016-08-09T09:00,22.2,0.504,0.516,0.60,0.60,2.6,19.4
2016-08-09T10:00,22.0,0.503,0.516,0.40,0.40,2.4,19.4
2016-08-09T11:00,22.0,0.503,0.516,0.10,0.10,1.6,19.4
2016-08-09T12:00,21.6,0.502,0.516,0.20,0.20,2.1,19.4
2016-08-09T13:00,21.0,0.502,0.516,0.90,0.90,2.2,19.4
2016-08-09T14:00,20.5,0.501,0.516,1.50,1.50,3.7,19.4
2016-08-09T15:00,19.7,0.500,0.516,2.00,2.00,4.3,19.4
2016-08-09T16:00,19.4,0.500,0.516,3.60,3.60,3.6,19.4
2016-08-09T17:00,19.2,0.501,0.516,2.50,2.50,3.3,19.4
2016-08-09T18:00,19.0,0.500,0.516,2.30,2.30,2.9,19.4
2016-08-09T19:00,18.9,0.500,0.516,3.20,3.20,2.8,19.4
2016-08-09T20:00,18.6,0.500,0.516,2.20,2.20,4.6,19.4
2016-08-09T21:00,18.5,0.500,0.516,0.90,0.90,4.3,19.4
2016-08-09T22:00,18.3,0.499,0.516,0.20,0.20,4.3,19.4
2016-08-09T23:00,18.3,0.499,0.515,0.10,0.10,4.3,19.4
2016-08-10T00:00,18.6,0.499,0.515,0.10,0.10,4.6,19.5
2016-08-10T01:00,19.9,0.498,0.515,0.00,0.00,4.0,19.5
2016-08-10T02:00,21.7,0.498,0.515,0.00,0.00,3.7,19.5
2016-08-10T03:00,23.0,0.497,0.515,0.00,0.00,3.8,19.5
2016-08-10T04:00,23.7,0.497,0.515,0.00,0.00,3.1,19.5
2016-08-10T05:00,24.9,0.496,0.515,0.20,0.20,3.7,19.5
2016-08-10T06:00,24.3,0.496,0.515,6.00,6.00,4.0,19.5
2016-08-10T07:00,24.4,0.495,0.515,3.90,3.90,3.0,19.5
2016-08-10T08:00,24.1,0.496,0.515,2.10,2.10,3.9,19.5
